car_id,Price Category
8133,cheap
8134,moderate
8135,moderate
8136,cheap
8137,moderate
8138,moderate
8139,moderate
8140,moderate
8141,moderate
8142,moderate
8143,moderate
8144,moderate
8145,moderate
8146,moderate
8147,moderate
8148,moderate
8149,expensive
8150,moderate
8151,moderate
8152,expensive
8153,moderate
8154,moderate
8155,moderate
8156,moderate
8157,moderate
8158,moderate
8159,moderate
8160,moderate
8161,moderate
8162,moderate
8163,moderate
8164,moderate
8165,moderate
8166,moderate
8167,moderate
8168,moderate
8169,moderate
8170,moderate
8171,moderate
8172,moderate
8173,moderate
8174,moderate
8175,moderate
8176,moderate
8177,moderate
8178,cheap
8179,cheap
8180,moderate
8181,moderate
8182,moderate
8183,moderate
8184,moderate
8185,moderate
8186,moderate
8187,moderate
8188,moderate
8189,moderate
8190,moderate
8191,moderate
8192,moderate
8193,moderate
8194,moderate
8195,moderate
8196,moderate
8197,moderate
8198,moderate
8199,moderate
8200,cheap
8201,moderate
8202,cheap
8203,cheap
8204,cheap
8205,cheap
8206,moderate
8207,moderate
8208,moderate
8209,moderate
8210,moderate
8211,cheap
8212,cheap
8213,cheap
8214,moderate
8215,moderate
8216,moderate
8217,moderate
8218,cheap
8219,moderate
8220,moderate
8221,cheap
8222,moderate
8223,cheap
8224,moderate
8225,moderate
8226,cheap
8227,moderate
8228,cheap
8229,moderate
8230,cheap
8231,cheap
8232,cheap
8233,moderate
8234,cheap
8235,moderate
8236,cheap
8237,moderate
8238,moderate
8239,cheap
8240,moderate
8241,moderate
8242,cheap
8243,cheap
8244,moderate
8245,cheap
8246,moderate
8247,moderate
8248,moderate
8249,moderate
8250,moderate
8251,cheap
8252,cheap
8253,cheap
8254,moderate
8255,cheap
8256,moderate
8257,cheap
8258,moderate
8259,cheap
8260,moderate
8261,moderate
8262,cheap
8263,cheap
8264,cheap
8265,moderate
8266,cheap
8267,moderate
8268,cheap
8269,cheap
8270,moderate
8271,moderate
8272,cheap
8273,cheap
8274,cheap
8275,cheap
8276,moderate
8277,moderate
8278,cheap
8279,cheap
8280,moderate
8281,moderate
8282,moderate
8283,cheap
8284,cheap
8285,moderate
8286,cheap
8287,cheap
8288,moderate
8289,cheap
8290,moderate
8291,moderate
8292,cheap
8293,moderate
8294,moderate
8295,cheap
8296,cheap
8297,moderate
8298,cheap
8299,cheap
8300,moderate
8301,moderate
8302,moderate
8303,moderate
8304,moderate
8305,moderate
8306,expensive
8307,expensive
8308,moderate
8309,moderate
8310,expensive
8311,moderate
8312,moderate
8313,expensive
8314,expensive
8315,expensive
8316,expensive
8317,expensive
8318,expensive
8319,expensive
8320,expensive
8321,expensive
8322,cheap
8323,cheap
8324,cheap
8325,cheap
8326,cheap
8327,moderate
8328,moderate
8329,moderate
8330,moderate
8331,moderate
8332,moderate
8333,moderate
8334,moderate
8335,moderate
8336,moderate
8337,moderate
8338,moderate
8339,moderate
8340,moderate
8341,moderate
8342,moderate
8343,moderate
8344,moderate
8345,cheap
8346,cheap
8347,cheap
8348,moderate
8349,cheap
8350,cheap
8351,moderate
8352,cheap
8353,cheap
8354,cheap
8355,cheap
8356,cheap
8357,cheap
8358,cheap
8359,cheap
8360,cheap
8361,moderate
8362,expensive
8363,expensive
8364,expensive
8365,expensive
8366,expensive
8367,expensive
8368,expensive
8369,expensive
8370,expensive
8371,expensive
8372,expensive
8373,expensive
8374,expensive
8375,expensive
8376,expensive
8377,expensive
8378,expensive
8379,expensive
8380,expensive
8381,expensive
8382,expensive
8383,expensive
8384,expensive
8385,expensive
8386,expensive
8387,expensive
8388,expensive
8389,expensive
8390,expensive
8391,expensive
8392,expensive
8393,expensive
8394,expensive
8395,expensive
8396,expensive
8397,expensive
8398,expensive
8399,expensive
8400,expensive
8401,expensive
8402,expensive
8403,moderate
8404,expensive
8405,expensive
8406,expensive
8407,expensive
8408,expensive
8409,expensive
8410,expensive
8411,expensive
8412,expensive
8413,expensive
8414,expensive
8415,expensive
8416,expensive
8417,expensive
8418,expensive
8419,expensive
8420,expensive
8421,expensive
8422,expensive
8423,expensive
8424,expensive
8425,expensive
8426,expensive
8427,expensive
8428,expensive
8429,moderate
8430,expensive
8431,expensive
8432,moderate
8433,moderate
8434,moderate
8435,expensive
8436,moderate
8437,expensive
8438,expensive
8439,expensive
8440,expensive
8441,expensive
8442,expensive
8443,expensive
8444,expensive
8445,moderate
8446,expensive
8447,moderate
8448,expensive
8449,expensive
8450,moderate
8451,expensive
8452,moderate
8453,moderate
8454,expensive
8455,expensive
8456,moderate
8457,expensive
8458,moderate
8459,expensive
8460,expensive
8461,moderate
8462,moderate
8463,expensive
8464,moderate
8465,expensive
8466,expensive
8467,moderate
8468,moderate
8469,expensive
8470,expensive
8471,moderate
8472,expensive
8473,moderate
8474,expensive
8475,expensive
8476,moderate
8477,moderate
8478,expensive
8479,moderate
8480,expensive
8481,expensive
8482,moderate
8483,expensive
8484,expensive
8485,expensive
8486,expensive
8487,expensive
8488,expensive
8489,expensive
8490,expensive
8491,expensive
8492,moderate
8493,expensive
8494,expensive
8495,expensive
8496,expensive
8497,moderate
8498,moderate
8499,expensive
8500,moderate
8501,moderate
8502,moderate
8503,moderate
8504,moderate
8505,expensive
8506,expensive
8507,moderate
8508,moderate
8509,expensive
8510,expensive
8511,expensive
8512,expensive
8513,expensive
8514,expensive
8515,expensive
8516,expensive
8517,expensive
8518,expensive
8519,expensive
8520,expensive
8521,moderate
8522,expensive
8523,moderate
8524,expensive
8525,expensive
8526,expensive
8527,expensive
8528,moderate
8529,expensive
8530,moderate
8531,moderate
8532,expensive
8533,very expensive
8534,expensive
8535,expensive
8536,expensive
8537,expensive
8538,expensive
8539,expensive
8540,expensive
8541,expensive
8542,expensive
8543,expensive
8544,expensive
8545,expensive
8546,expensive
8547,expensive
8548,moderate
8549,expensive
8550,expensive
8551,cheap
8552,expensive
8553,expensive
8554,moderate
8555,expensive
8556,moderate
8557,expensive
8558,moderate
8559,expensive
8560,expensive
8561,expensive
8562,expensive
8563,expensive
8564,expensive
8565,expensive
8566,moderate
8567,expensive
8568,expensive
8569,expensive
8570,expensive
8571,moderate
8572,moderate
8573,moderate
8574,moderate
8575,expensive
8576,expensive
8577,moderate
8578,moderate
8579,moderate
8580,expensive
8581,expensive
8582,moderate
8583,expensive
8584,moderate
8585,moderate
8586,moderate
8587,moderate
8588,expensive
8589,expensive
8590,expensive
8591,moderate
8592,expensive
8593,expensive
8594,expensive
8595,moderate
8596,moderate
8597,moderate
8598,expensive
8599,moderate
8600,expensive
8601,moderate
8602,moderate
8603,moderate
8604,moderate
8605,expensive
8606,moderate
8607,expensive
8608,moderate
8609,moderate
8610,cheap
8611,cheap
8612,cheap
8613,cheap
8614,expensive
8615,moderate
8616,moderate
8617,cheap
8618,cheap
8619,moderate
8620,moderate
8621,moderate
8622,moderate
8623,expensive
8624,moderate
8625,moderate
8626,moderate
8627,expensive
8628,moderate
8629,moderate
8630,expensive
8631,moderate
8632,expensive
8633,expensive
8634,expensive
8635,moderate
8636,moderate
8637,moderate
8638,moderate
8639,expensive
8640,moderate
8641,expensive
8642,moderate
8643,moderate
8644,cheap
8645,moderate
8646,expensive
8647,moderate
8648,cheap
8649,moderate
8650,moderate
8651,expensive
8652,moderate
8653,expensive
8654,cheap
8655,moderate
8656,moderate
8657,moderate
8658,expensive
8659,cheap
8660,moderate
8661,expensive
8662,moderate
8663,moderate
8664,moderate
8665,cheap
8666,moderate
8667,moderate
8668,moderate
8669,moderate
8670,moderate
8671,moderate
8672,moderate
8673,moderate
8674,moderate
8675,moderate
8676,moderate
8677,moderate
8678,expensive
8679,moderate
8680,expensive
8681,expensive
8682,moderate
8683,moderate
8684,expensive
8685,moderate
8686,expensive
8687,very expensive
8688,expensive
8689,expensive
8690,expensive
8691,moderate
8692,moderate
8693,expensive
8694,expensive
8695,expensive
8696,moderate
8697,moderate
8698,moderate
8699,moderate
8700,expensive
8701,expensive
8702,moderate
8703,expensive
8704,expensive
8705,moderate
8706,moderate
8707,moderate
8708,cheap
8709,cheap
8710,very expensive
8711,moderate
8712,moderate
8713,expensive
8714,expensive
8715,expensive
8716,moderate
8717,expensive
8718,expensive
8719,moderate
8720,moderate
8721,moderate
8722,moderate
8723,moderate
8724,expensive
8725,expensive
8726,expensive
8727,moderate
8728,moderate
8729,expensive
8730,moderate
8731,expensive
8732,expensive
8733,expensive
8734,expensive
8735,expensive
8736,expensive
8737,moderate
8738,moderate
8739,expensive
8740,moderate
8741,expensive
8742,expensive
8743,moderate
8744,moderate
8745,expensive
8746,moderate
8747,moderate
8748,moderate
8749,expensive
8750,expensive
8751,moderate
8752,moderate
8753,moderate
8754,moderate
8755,moderate
8756,moderate
8757,expensive
8758,expensive
8759,expensive
8760,moderate
8761,moderate
8762,expensive
8763,moderate
8764,moderate
8765,expensive
8766,moderate
8767,expensive
8768,expensive
8769,expensive
8770,moderate
8771,moderate
8772,expensive
8773,moderate
8774,expensive
8775,moderate
8776,moderate
8777,moderate
8778,moderate
8779,expensive
8780,moderate
8781,moderate
8782,expensive
8783,expensive
8784,expensive
8785,moderate
8786,expensive
8787,moderate
8788,moderate
8789,moderate
8790,expensive
8791,moderate
8792,expensive
8793,expensive
8794,moderate
8795,expensive
8796,moderate
8797,moderate
8798,moderate
8799,expensive
8800,moderate
8801,expensive
8802,expensive
8803,moderate
8804,moderate
8805,moderate
8806,moderate
8807,expensive
8808,moderate
8809,moderate
8810,expensive
8811,moderate
8812,moderate
8813,moderate
8814,expensive
8815,moderate
8816,moderate
8817,moderate
8818,expensive
8819,expensive
8820,expensive
8821,expensive
8822,moderate
8823,moderate
8824,moderate
8825,cheap
8826,cheap
8827,moderate
8828,moderate
8829,cheap
8830,moderate
8831,cheap
8832,cheap
8833,moderate
8834,moderate
8835,moderate
8836,moderate
8837,moderate
8838,expensive
8839,moderate
8840,expensive
8841,moderate
8842,moderate
8843,moderate
8844,expensive
8845,moderate
8846,moderate
8847,expensive
8848,expensive
8849,expensive
8850,expensive
8851,moderate
8852,moderate
8853,moderate
8854,moderate
8855,moderate
8856,moderate
8857,moderate
8858,moderate
8859,expensive
8860,expensive
8861,moderate
8862,moderate
8863,moderate
8864,expensive
8865,moderate
8866,moderate
8867,moderate
8868,moderate
8869,moderate
8870,moderate
8871,moderate
8872,moderate
8873,moderate
8874,expensive
8875,moderate
8876,expensive
8877,moderate
8878,moderate
8879,expensive
8880,moderate
8881,cheap
8882,moderate
8883,expensive
8884,moderate
8885,expensive
8886,moderate
8887,moderate
8888,expensive
8889,moderate
8890,moderate
8891,moderate
8892,moderate
8893,moderate
8894,moderate
8895,expensive
8896,moderate
8897,moderate
8898,expensive
8899,moderate
8900,moderate
8901,moderate
8902,moderate
8903,expensive
8904,moderate
8905,moderate
8906,moderate
8907,expensive
8908,expensive
8909,moderate
8910,moderate
8911,expensive
8912,moderate
8913,expensive
8914,moderate
8915,expensive
8916,moderate
8917,expensive
8918,expensive
8919,moderate
8920,moderate
8921,moderate
8922,moderate
8923,moderate
8924,moderate
8925,moderate
8926,moderate
8927,moderate
8928,moderate
8929,moderate
8930,cheap
8931,cheap
8932,cheap
8933,cheap
8934,moderate
8935,cheap
8936,cheap
8937,cheap
8938,moderate
8939,cheap
8940,cheap
8941,moderate
8942,cheap
8943,cheap
8944,cheap
8945,cheap
8946,cheap
8947,cheap
8948,cheap
8949,cheap
8950,cheap
8951,moderate
8952,cheap
8953,cheap
8954,cheap
8955,moderate
8956,cheap
8957,cheap
8958,cheap
8959,cheap
8960,moderate
8961,moderate
8962,moderate
8963,expensive
8964,moderate
8965,moderate
8966,moderate
8967,moderate
8968,expensive
8969,moderate
8970,moderate
8971,moderate
8972,moderate
8973,moderate
8974,moderate
8975,moderate
8976,expensive
8977,moderate
8978,moderate
8979,moderate
8980,moderate
8981,moderate
8982,moderate
8983,moderate
8984,moderate
8985,moderate
8986,moderate
8987,moderate
8988,moderate
8989,moderate
8990,expensive
8991,expensive
8992,expensive
8993,expensive
8994,expensive
8995,moderate
8996,expensive
8997,moderate
8998,moderate
8999,expensive
9000,expensive
9001,moderate
9002,moderate
9003,expensive
9004,expensive
9005,expensive
9006,expensive
9007,moderate
9008,expensive
9009,expensive
9010,expensive
9011,moderate
9012,moderate
9013,moderate
9014,expensive
9015,expensive
9016,expensive
9017,moderate
9018,moderate
9019,expensive
9020,moderate
9021,expensive
9022,moderate
9023,expensive
9024,moderate
9025,expensive
9026,moderate
9027,expensive
9028,expensive
9029,moderate
9030,expensive
9031,moderate
9032,expensive
9033,expensive
9034,moderate
9035,moderate
9036,expensive
9037,moderate
9038,expensive
9039,expensive
9040,expensive
9041,moderate
9042,moderate
9043,expensive
9044,moderate
9045,moderate
9046,moderate
9047,moderate
9048,moderate
9049,expensive
9050,cheap
9051,moderate
9052,cheap
9053,moderate
9054,cheap
9055,expensive
9056,expensive
9057,cheap
9058,moderate
9059,moderate
9060,moderate
9061,expensive
9062,moderate
9063,moderate
9064,cheap
9065,moderate
9066,cheap
9067,expensive
9068,moderate
9069,expensive
9070,moderate
9071,moderate
9072,cheap
9073,expensive
9074,cheap
9075,moderate
9076,cheap
9077,cheap
9078,moderate
9079,moderate
9080,cheap
9081,moderate
9082,moderate
9083,moderate
9084,moderate
9085,cheap
9086,cheap
9087,moderate
9088,moderate
9089,cheap
9090,moderate
9091,moderate
9092,cheap
9093,moderate
9094,moderate
9095,moderate
9096,moderate
9097,moderate
9098,moderate
9099,moderate
9100,moderate
9101,cheap
9102,expensive
9103,moderate
9104,moderate
9105,moderate
9106,moderate
9107,moderate
9108,moderate
9109,moderate
9110,moderate
9111,expensive
9112,moderate
9113,cheap
9114,moderate
9115,cheap
9116,moderate
9117,moderate
9118,moderate
9119,moderate
9120,expensive
9121,moderate
9122,cheap
9123,cheap
9124,moderate
9125,moderate
9126,cheap
9127,moderate
9128,moderate
9129,moderate
9130,cheap
9131,moderate
9132,moderate
9133,moderate
9134,cheap
9135,moderate
9136,moderate
9137,moderate
9138,expensive
9139,moderate
9140,moderate
9141,moderate
9142,moderate
9143,moderate
9144,moderate
9145,cheap
9146,moderate
9147,moderate
9148,moderate
9149,moderate
9150,moderate
9151,cheap
9152,moderate
9153,expensive
9154,moderate
9155,moderate
9156,cheap
9157,moderate
9158,moderate
9159,moderate
9160,expensive
9161,moderate
9162,cheap
9163,moderate
9164,moderate
9165,moderate
9166,cheap
9167,moderate
9168,cheap
9169,moderate
9170,cheap
9171,moderate
9172,moderate
9173,moderate
9174,moderate
9175,moderate
9176,moderate
9177,moderate
9178,moderate
9179,moderate
9180,cheap
9181,cheap
9182,moderate
9183,cheap
9184,moderate
9185,moderate
9186,moderate
9187,moderate
9188,moderate
9189,moderate
9190,moderate
9191,expensive
9192,moderate
9193,cheap
9194,cheap
9195,cheap
9196,cheap
9197,cheap
9198,cheap
9199,cheap
9200,cheap
9201,cheap
9202,cheap
9203,cheap
9204,cheap
9205,cheap
9206,cheap
9207,cheap
9208,cheap
9209,cheap
9210,cheap
9211,cheap
9212,cheap
9213,cheap
9214,moderate
9215,expensive
9216,moderate
9217,moderate
9218,moderate
9219,moderate
9220,moderate
9221,moderate
9222,moderate
9223,moderate
9224,moderate
9225,moderate
9226,moderate
9227,moderate
9228,cheap
9229,cheap
9230,moderate
9231,moderate
9232,expensive
9233,moderate
9234,cheap
9235,cheap
9236,cheap
9237,cheap
9238,cheap
9239,cheap
9240,cheap
9241,cheap
9242,cheap
9243,cheap
9244,moderate
9245,cheap
9246,cheap
9247,cheap
9248,moderate
9249,moderate
9250,moderate
9251,moderate
9252,expensive
9253,moderate
9254,cheap
9255,moderate
9256,moderate
9257,moderate
9258,moderate
9259,moderate
9260,moderate
9261,moderate
9262,moderate
9263,expensive
9264,moderate
9265,moderate
9266,moderate
9267,moderate
9268,moderate
9269,moderate
9270,cheap
9271,moderate
9272,moderate
9273,moderate
9274,moderate
9275,moderate
9276,moderate
9277,cheap
9278,moderate
9279,cheap
9280,cheap
9281,moderate
9282,moderate
9283,moderate
9284,moderate
9285,moderate
9286,moderate
9287,cheap
9288,moderate
9289,moderate
9290,moderate
9291,moderate
9292,moderate
9293,cheap
9294,moderate
9295,moderate
9296,expensive
9297,expensive
9298,cheap
9299,moderate
9300,expensive
9301,moderate
9302,expensive
9303,moderate
9304,moderate
9305,moderate
9306,moderate
9307,moderate
9308,cheap
9309,moderate
9310,moderate
9311,moderate
9312,moderate
9313,moderate
9314,moderate
9315,moderate
9316,expensive
9317,moderate
9318,moderate
9319,expensive
9320,moderate
9321,moderate
9322,cheap
9323,moderate
9324,cheap
9325,moderate
9326,moderate
9327,moderate
9328,moderate
9329,moderate
9330,moderate
9331,cheap
9332,cheap
9333,cheap
9334,cheap
9335,moderate
9336,moderate
9337,expensive
9338,moderate
9339,moderate
9340,expensive
9341,expensive
9342,moderate
9343,expensive
9344,cheap
9345,cheap
9346,cheap
9347,cheap
9348,cheap
9349,cheap
9350,cheap
9351,cheap
9352,cheap
9353,cheap
9354,cheap
9355,cheap
9356,cheap
9357,cheap
9358,cheap
9359,cheap
9360,cheap
9361,cheap
9362,moderate
9363,moderate
9364,moderate
9365,moderate
9366,moderate
9367,moderate
9368,moderate
9369,moderate
9370,moderate
9371,moderate
9372,moderate
9373,moderate
9374,cheap
9375,cheap
9376,cheap
9377,cheap
9378,cheap
9379,moderate
9380,moderate
9381,cheap
9382,cheap
9383,moderate
9384,moderate
9385,cheap
9386,cheap
9387,moderate
9388,moderate
9389,expensive
9390,moderate
9391,moderate
9392,moderate
9393,moderate
9394,moderate
9395,moderate
9396,moderate
9397,moderate
9398,moderate
9399,moderate
9400,moderate
9401,moderate
9402,expensive
9403,moderate
9404,moderate
9405,moderate
9406,moderate
9407,moderate
9408,moderate
9409,moderate
9410,moderate
9411,moderate
9412,moderate
9413,expensive
9414,moderate
9415,cheap
9416,expensive
9417,moderate
9418,cheap
9419,moderate
9420,moderate
9421,moderate
9422,moderate
9423,expensive
9424,expensive
9425,expensive
9426,cheap
9427,cheap
9428,moderate
9429,moderate
9430,moderate
9431,moderate
9432,expensive
9433,expensive
9434,expensive
9435,moderate
9436,moderate
9437,cheap
9438,moderate
9439,expensive
9440,expensive
9441,expensive
9442,expensive
9443,moderate
9444,moderate
9445,expensive
9446,moderate
9447,expensive
9448,expensive
9449,moderate
9450,moderate
9451,moderate
9452,moderate
9453,expensive
9454,expensive
9455,expensive
9456,expensive
9457,expensive
9458,expensive
9459,expensive
9460,moderate
9461,moderate
9462,expensive
9463,moderate
9464,expensive
9465,moderate
9466,expensive
9467,moderate
9468,expensive
9469,expensive
9470,expensive
9471,moderate
9472,moderate
9473,moderate
9474,expensive
9475,expensive
9476,moderate
9477,expensive
9478,moderate
9479,moderate
9480,moderate
9481,expensive
9482,expensive
9483,moderate
9484,moderate
9485,moderate
9486,moderate
9487,moderate
9488,moderate
9489,moderate
9490,expensive
9491,moderate
9492,moderate
9493,cheap
9494,cheap
9495,cheap
9496,cheap
9497,cheap
9498,cheap
9499,cheap
9500,cheap
9501,moderate
9502,moderate
9503,moderate
9504,moderate
9505,moderate
9506,moderate
9507,moderate
9508,moderate
9509,moderate
9510,moderate
9511,moderate
9512,moderate
9513,moderate
9514,moderate
9515,moderate
9516,moderate
9517,moderate
9518,moderate
9519,moderate
9520,cheap
9521,moderate
9522,moderate
9523,moderate
9524,moderate
9525,moderate
9526,moderate
9527,cheap
9528,moderate
9529,moderate
9530,moderate
9531,cheap
9532,cheap
9533,moderate
9534,moderate
9535,moderate
9536,moderate
9537,cheap
9538,moderate
9539,moderate
9540,moderate
9541,expensive
9542,moderate
9543,moderate
9544,moderate
9545,moderate
9546,moderate
9547,expensive
9548,expensive
9549,expensive
9550,moderate
9551,expensive
9552,expensive
9553,expensive
9554,expensive
9555,expensive
9556,expensive
9557,expensive
9558,expensive
9559,expensive
9560,moderate
9561,expensive
9562,expensive
9563,expensive
9564,expensive
9565,expensive
9566,expensive
9567,expensive
9568,expensive
9569,expensive
9570,cheap
9571,expensive
9572,expensive
9573,expensive
9574,expensive
9575,expensive
9576,expensive
9577,expensive
9578,moderate
9579,expensive
9580,moderate
9581,expensive
9582,expensive
9583,expensive
9584,expensive
9585,moderate
9586,expensive
9587,expensive
9588,expensive
9589,expensive
9590,expensive
9591,moderate
9592,expensive
9593,expensive
9594,expensive
9595,expensive
9596,expensive
9597,moderate
9598,moderate
9599,expensive
9600,expensive
9601,moderate
9602,expensive
9603,cheap
9604,moderate
9605,moderate
9606,moderate
9607,moderate
9608,moderate
9609,moderate
9610,moderate
9611,moderate
9612,moderate
9613,moderate
9614,moderate
9615,moderate
9616,moderate
9617,moderate
9618,moderate
9619,moderate
9620,moderate
9621,moderate
9622,moderate
9623,moderate
9624,moderate
9625,moderate
9626,cheap
9627,cheap
9628,cheap
9629,cheap
9630,cheap
9631,cheap
9632,cheap
9633,cheap
9634,cheap
9635,cheap
9636,cheap
9637,cheap
9638,cheap
9639,cheap
9640,cheap
9641,cheap
9642,cheap
9643,expensive
9644,expensive
9645,moderate
9646,expensive
9647,moderate
9648,moderate
9649,moderate
9650,moderate
9651,expensive
9652,moderate
9653,expensive
9654,expensive
9655,moderate
9656,moderate
9657,moderate
9658,expensive
9659,moderate
9660,expensive
9661,expensive
9662,moderate
9663,moderate
9664,moderate
9665,expensive
9666,expensive
9667,expensive
9668,moderate
9669,moderate
9670,moderate
9671,expensive
9672,moderate
9673,moderate
9674,moderate
9675,expensive
9676,expensive
9677,expensive
9678,expensive
9679,expensive
9680,moderate
9681,expensive
9682,moderate
9683,expensive
9684,moderate
9685,moderate
9686,expensive
9687,moderate
9688,moderate
9689,moderate
9690,moderate
9691,moderate
9692,cheap
9693,moderate
9694,moderate
9695,expensive
9696,moderate
9697,moderate
9698,moderate
9699,moderate
9700,moderate
9701,moderate
9702,expensive
9703,moderate
9704,moderate
9705,moderate
9706,moderate
9707,expensive
9708,moderate
9709,moderate
9710,expensive
9711,moderate
9712,moderate
9713,moderate
9714,expensive
9715,expensive
9716,moderate
9717,moderate
9718,moderate
9719,moderate
9720,expensive
9721,expensive
9722,expensive
9723,moderate
9724,expensive
9725,expensive
9726,expensive
9727,expensive
9728,moderate
9729,expensive
9730,expensive
9731,moderate
9732,cheap
9733,cheap
9734,cheap
9735,cheap
9736,cheap
9737,cheap
9738,expensive
9739,expensive
9740,moderate
9741,moderate
9742,moderate
9743,moderate
9744,moderate
9745,moderate
9746,moderate
9747,moderate
9748,expensive
9749,moderate
9750,expensive
9751,expensive
9752,moderate
9753,expensive
9754,expensive
9755,expensive
9756,moderate
9757,moderate
9758,expensive
9759,moderate
9760,moderate
9761,moderate
9762,moderate
9763,moderate
9764,expensive
9765,moderate
9766,moderate
9767,moderate
9768,expensive
9769,moderate
9770,expensive
9771,expensive
9772,expensive
9773,expensive
9774,expensive
9775,expensive
9776,moderate
9777,expensive
9778,moderate
9779,expensive
9780,expensive
9781,expensive
9782,expensive
9783,moderate
9784,expensive
9785,expensive
9786,expensive
9787,expensive
9788,expensive
9789,expensive
9790,expensive
9791,expensive
9792,expensive
9793,expensive
9794,expensive
9795,expensive
9796,expensive
9797,expensive
9798,expensive
9799,moderate
9800,expensive
9801,moderate
9802,moderate
9803,moderate
9804,moderate
9805,expensive
9806,moderate
9807,moderate
9808,moderate
9809,moderate
9810,expensive
9811,cheap
9812,cheap
9813,expensive
9814,moderate
9815,cheap
9816,cheap
9817,cheap
9818,cheap
9819,cheap
9820,cheap
9821,moderate
9822,moderate
9823,cheap
9824,cheap
9825,cheap
9826,cheap
9827,cheap
9828,cheap
9829,moderate
9830,moderate
9831,cheap
9832,cheap
9833,cheap
9834,cheap
9835,cheap
9836,cheap
9837,moderate
9838,cheap
9839,cheap
9840,cheap
9841,cheap
9842,moderate
9843,expensive
9844,expensive
9845,moderate
9846,moderate
9847,moderate
9848,expensive
9849,moderate
9850,expensive
9851,moderate
9852,expensive
9853,expensive
9854,expensive
9855,moderate
9856,expensive
9857,moderate
9858,moderate
9859,expensive
9860,expensive
9861,moderate
9862,moderate
9863,expensive
9864,expensive
9865,moderate
9866,moderate
9867,expensive
9868,expensive
9869,moderate
9870,moderate
9871,moderate
9872,expensive
9873,expensive
9874,expensive
9875,expensive
9876,moderate
9877,moderate
9878,moderate
9879,expensive
9880,expensive
9881,expensive
9882,expensive
9883,expensive
9884,moderate
9885,moderate
9886,expensive
9887,moderate
9888,moderate
9889,moderate
9890,moderate
9891,moderate
9892,moderate
9893,moderate
9894,moderate
9895,moderate
9896,moderate
9897,moderate
9898,moderate
9899,moderate
9900,moderate
9901,expensive
9902,moderate
9903,moderate
9904,moderate
9905,moderate
9906,moderate
9907,moderate
9908,moderate
9909,moderate
9910,moderate
9911,moderate
9912,moderate
9913,expensive
9914,expensive
9915,expensive
9916,moderate
9917,moderate
9918,moderate
9919,moderate
9920,moderate
9921,moderate
9922,moderate
9923,expensive
9924,moderate
9925,moderate
9926,moderate
9927,expensive
9928,moderate
9929,moderate
9930,moderate
9931,moderate
9932,moderate
9933,moderate
9934,moderate
9935,moderate
9936,moderate
9937,moderate
9938,moderate
9939,moderate
9940,moderate
9941,moderate
9942,moderate
9943,moderate
9944,moderate
9945,moderate
9946,moderate
9947,moderate
9948,expensive
9949,moderate
9950,moderate
9951,moderate
9952,moderate
9953,expensive
9954,moderate
9955,moderate
9956,expensive
9957,expensive
9958,moderate
9959,moderate
9960,moderate
9961,moderate
9962,moderate
9963,moderate
9964,moderate
9965,moderate
9966,moderate
9967,moderate
9968,expensive
9969,cheap
9970,moderate
9971,moderate
9972,expensive
9973,moderate
9974,moderate
9975,moderate
9976,moderate
9977,moderate
9978,moderate
9979,moderate
9980,moderate
9981,moderate
9982,moderate
9983,expensive
9984,expensive
9985,expensive
9986,expensive
9987,moderate
9988,expensive
9989,moderate
9990,moderate
9991,moderate
9992,moderate
9993,moderate
9994,moderate
9995,moderate
9996,moderate
9997,moderate
9998,moderate
9999,moderate
10000,moderate
10001,moderate
10002,moderate
10003,moderate
10004,cheap
10005,expensive
10006,moderate
10007,expensive
10008,cheap
10009,cheap
10010,moderate
10011,moderate
10012,moderate
10013,moderate
10014,moderate
10015,moderate
10016,moderate
10017,moderate
10018,moderate
10019,moderate
10020,moderate
10021,moderate
10022,moderate
10023,moderate
10024,cheap
10025,moderate
10026,moderate
10027,moderate
10028,moderate
10029,cheap
10030,cheap
10031,moderate
10032,moderate
10033,moderate
10034,moderate
10035,moderate
10036,expensive
10037,moderate
10038,moderate
10039,moderate
10040,moderate
10041,moderate
10042,cheap
10043,moderate
10044,moderate
10045,moderate
10046,moderate
10047,moderate
10048,moderate
10049,moderate
10050,moderate
10051,moderate
10052,moderate
10053,expensive
10054,moderate
10055,moderate
10056,moderate
10057,moderate
10058,cheap
10059,moderate
10060,moderate
10061,moderate
10062,moderate
10063,moderate
10064,cheap
10065,cheap
10066,moderate
10067,moderate
10068,expensive
10069,moderate
10070,moderate
10071,moderate
10072,moderate
10073,moderate
10074,moderate
10075,cheap
10076,moderate
10077,moderate
10078,expensive
10079,moderate
10080,moderate
10081,expensive
10082,moderate
10083,moderate
10084,moderate
10085,moderate
10086,moderate
10087,moderate
10088,moderate
10089,cheap
10090,moderate
10091,cheap
10092,moderate
10093,expensive
10094,moderate
10095,moderate
10096,moderate
10097,moderate
10098,moderate
10099,cheap
10100,moderate
10101,expensive
10102,moderate
10103,moderate
10104,moderate
10105,expensive
10106,expensive
10107,expensive
10108,expensive
10109,moderate
10110,moderate
10111,moderate
10112,moderate
10113,moderate
10114,moderate
10115,moderate
10116,cheap
10117,moderate
10118,expensive
10119,expensive
10120,expensive
10121,moderate
10122,moderate
10123,moderate
10124,expensive
10125,moderate
10126,expensive
10127,moderate
10128,expensive
10129,moderate
10130,expensive
