car_id,Price Category
8134,moderate
8135,moderate
8136,moderate
8137,moderate
8138,moderate
8139,moderate
8140,moderate
8141,moderate
8142,moderate
8143,moderate
8144,moderate
8145,moderate
8146,moderate
8147,moderate
8148,moderate
8149,moderate
8150,moderate
8151,cheap
8152,moderate
8153,moderate
8154,moderate
8155,moderate
8156,moderate
8157,moderate
8158,moderate
8159,moderate
8160,moderate
8161,moderate
8162,moderate
8163,moderate
8164,moderate
8165,moderate
8166,moderate
8167,moderate
8168,moderate
8169,moderate
8170,moderate
8171,moderate
8172,moderate
8173,moderate
8174,moderate
8175,moderate
8176,moderate
8177,moderate
8178,moderate
8179,moderate
8180,moderate
8181,moderate
8182,moderate
8183,moderate
8184,moderate
8185,moderate
8186,moderate
8187,moderate
8188,moderate
8189,moderate
8190,moderate
8191,moderate
8192,moderate
8193,moderate
8194,moderate
8195,moderate
8196,moderate
8197,moderate
8198,moderate
8199,moderate
8200,moderate
8201,moderate
8202,moderate
8203,cheap
8204,moderate
8205,moderate
8206,moderate
8207,moderate
8208,moderate
8209,moderate
8210,moderate
8211,moderate
8212,moderate
8213,moderate
8214,moderate
8215,moderate
8216,moderate
8217,moderate
8218,moderate
8219,moderate
8220,moderate
8221,cheap
8222,moderate
8223,moderate
8224,moderate
8225,moderate
8226,moderate
8227,moderate
8228,moderate
8229,moderate
8230,moderate
8231,moderate
8232,moderate
8233,moderate
8234,moderate
8235,moderate
8236,moderate
8237,moderate
8238,moderate
8239,moderate
8240,moderate
8241,moderate
8242,moderate
8243,moderate
8244,moderate
8245,moderate
8246,moderate
8247,moderate
8248,moderate
8249,moderate
8250,moderate
8251,moderate
8252,cheap
8253,moderate
8254,moderate
8255,moderate
8256,moderate
8257,moderate
8258,moderate
8259,cheap
8260,moderate
8261,moderate
8262,cheap
8263,moderate
8264,moderate
8265,moderate
8266,moderate
8267,moderate
8268,moderate
8269,moderate
8270,moderate
8271,moderate
8272,moderate
8273,moderate
8274,moderate
8275,moderate
8276,moderate
8277,moderate
8278,moderate
8279,moderate
8280,moderate
8281,moderate
8282,moderate
8283,moderate
8284,moderate
8285,moderate
8286,moderate
8287,moderate
8288,moderate
8289,moderate
8290,moderate
8291,moderate
8292,moderate
8293,moderate
8294,moderate
8295,moderate
8296,moderate
8297,moderate
8298,moderate
8299,moderate
8300,moderate
8301,moderate
8302,moderate
8303,moderate
8304,moderate
8305,moderate
8306,moderate
8307,moderate
8308,moderate
8309,moderate
8310,moderate
8311,moderate
8312,moderate
8313,moderate
8314,moderate
8315,moderate
8316,moderate
8317,moderate
8318,moderate
8319,moderate
8320,moderate
8321,moderate
8322,moderate
8323,moderate
8324,moderate
8325,moderate
8326,moderate
8327,moderate
8328,moderate
8329,moderate
8330,expensive
8331,moderate
8332,moderate
8333,moderate
8334,expensive
8335,moderate
8336,moderate
8337,moderate
8338,expensive
8339,expensive
8340,moderate
8341,moderate
8342,moderate
8343,moderate
8344,moderate
8345,moderate
8346,moderate
8347,moderate
8348,moderate
8349,moderate
8350,moderate
8351,moderate
8352,moderate
8353,moderate
8354,moderate
8355,moderate
8356,moderate
8357,moderate
8358,moderate
8359,moderate
8360,moderate
8361,moderate
8362,expensive
8363,expensive
8364,expensive
8365,expensive
8366,expensive
8367,expensive
8368,expensive
8369,expensive
8370,expensive
8371,expensive
8372,expensive
8373,expensive
8374,expensive
8375,expensive
8376,expensive
8377,expensive
8378,expensive
8379,expensive
8380,expensive
8381,expensive
8382,expensive
8383,expensive
8384,expensive
8385,expensive
8386,expensive
8387,expensive
8388,expensive
8389,expensive
8390,expensive
8391,expensive
8392,expensive
8393,expensive
8394,expensive
8395,expensive
8396,expensive
8397,expensive
8398,expensive
8399,expensive
8400,expensive
8401,expensive
8402,expensive
8403,expensive
8404,expensive
8405,expensive
8406,expensive
8407,expensive
8408,expensive
8409,expensive
8410,expensive
8411,expensive
8412,expensive
8413,expensive
8414,expensive
8415,expensive
8416,expensive
8417,expensive
8418,expensive
8419,expensive
8420,expensive
8421,expensive
8422,expensive
8423,expensive
8424,expensive
8425,expensive
8426,expensive
8427,moderate
8428,moderate
8429,moderate
8430,expensive
8431,expensive
8432,moderate
8433,moderate
8434,moderate
8435,expensive
8436,moderate
8437,moderate
8438,expensive
8439,moderate
8440,expensive
8441,moderate
8442,expensive
8443,moderate
8444,moderate
8445,moderate
8446,moderate
8447,moderate
8448,moderate
8449,expensive
8450,moderate
8451,expensive
8452,moderate
8453,expensive
8454,expensive
8455,expensive
8456,expensive
8457,expensive
8458,moderate
8459,moderate
8460,expensive
8461,expensive
8462,moderate
8463,expensive
8464,moderate
8465,moderate
8466,moderate
8467,moderate
8468,moderate
8469,expensive
8470,moderate
8471,moderate
8472,expensive
8473,moderate
8474,expensive
8475,expensive
8476,moderate
8477,moderate
8478,expensive
8479,moderate
8480,expensive
8481,moderate
8482,expensive
8483,moderate
8484,moderate
8485,expensive
8486,moderate
8487,expensive
8488,moderate
8489,expensive
8490,expensive
8491,expensive
8492,expensive
8493,expensive
8494,expensive
8495,expensive
8496,expensive
8497,moderate
8498,moderate
8499,moderate
8500,moderate
8501,moderate
8502,moderate
8503,moderate
8504,moderate
8505,expensive
8506,moderate
8507,moderate
8508,moderate
8509,moderate
8510,moderate
8511,expensive
8512,moderate
8513,moderate
8514,moderate
8515,expensive
8516,moderate
8517,moderate
8518,moderate
8519,moderate
8520,expensive
8521,expensive
8522,expensive
8523,expensive
8524,expensive
8525,expensive
8526,expensive
8527,expensive
8528,expensive
8529,expensive
8530,expensive
8531,moderate
8532,expensive
8533,expensive
8534,expensive
8535,expensive
8536,expensive
8537,expensive
8538,expensive
8539,expensive
8540,expensive
8541,expensive
8542,expensive
8543,expensive
8544,expensive
8545,expensive
8546,expensive
8547,expensive
8548,expensive
8549,expensive
8550,moderate
8551,moderate
8552,moderate
8553,moderate
8554,cheap
8555,moderate
8556,moderate
8557,moderate
8558,moderate
8559,moderate
8560,moderate
8561,moderate
8562,moderate
8563,moderate
8564,expensive
8565,expensive
8566,moderate
8567,expensive
8568,expensive
8569,moderate
8570,expensive
8571,expensive
8572,moderate
8573,moderate
8574,expensive
8575,expensive
8576,expensive
8577,moderate
8578,expensive
8579,moderate
8580,expensive
8581,expensive
8582,expensive
8583,expensive
8584,expensive
8585,expensive
8586,expensive
8587,moderate
8588,moderate
8589,moderate
8590,expensive
8591,expensive
8592,expensive
8593,moderate
8594,expensive
8595,moderate
8596,moderate
8597,expensive
8598,expensive
8599,expensive
8600,expensive
8601,moderate
8602,expensive
8603,moderate
8604,moderate
8605,moderate
8606,moderate
8607,moderate
8608,moderate
8609,expensive
8610,moderate
8611,moderate
8612,moderate
8613,moderate
8614,moderate
8615,cheap
8616,moderate
8617,moderate
8618,moderate
8619,moderate
8620,moderate
8621,expensive
8622,expensive
8623,expensive
8624,expensive
8625,moderate
8626,expensive
8627,expensive
8628,expensive
8629,moderate
8630,moderate
8631,moderate
8632,moderate
8633,expensive
8634,moderate
8635,moderate
8636,moderate
8637,moderate
8638,moderate
8639,moderate
8640,moderate
8641,moderate
8642,moderate
8643,moderate
8644,moderate
8645,moderate
8646,moderate
8647,moderate
8648,moderate
8649,moderate
8650,moderate
8651,moderate
8652,moderate
8653,moderate
8654,moderate
8655,moderate
8656,moderate
8657,moderate
8658,moderate
8659,moderate
8660,moderate
8661,moderate
8662,moderate
8663,cheap
8664,moderate
8665,moderate
8666,moderate
8667,moderate
8668,moderate
8669,moderate
8670,moderate
8671,cheap
8672,moderate
8673,cheap
8674,moderate
8675,moderate
8676,moderate
8677,moderate
8678,moderate
8679,moderate
8680,moderate
8681,expensive
8682,expensive
8683,expensive
8684,expensive
8685,expensive
8686,expensive
8687,expensive
8688,expensive
8689,expensive
8690,expensive
8691,expensive
8692,expensive
8693,expensive
8694,expensive
8695,expensive
8696,expensive
8697,expensive
8698,expensive
8699,expensive
8700,expensive
8701,expensive
8702,expensive
8703,expensive
8704,expensive
8705,expensive
8706,moderate
8707,moderate
8708,moderate
8709,moderate
8710,expensive
8711,expensive
8712,cheap
8713,moderate
8714,expensive
8715,moderate
8716,moderate
8717,expensive
8718,expensive
8719,moderate
8720,moderate
8721,moderate
8722,expensive
8723,expensive
8724,expensive
8725,expensive
8726,expensive
8727,moderate
8728,expensive
8729,expensive
8730,moderate
8731,expensive
8732,expensive
8733,expensive
8734,expensive
8735,expensive
8736,expensive
8737,moderate
8738,moderate
8739,expensive
8740,moderate
8741,expensive
8742,expensive
8743,moderate
8744,moderate
8745,expensive
8746,moderate
8747,moderate
8748,expensive
8749,moderate
8750,expensive
8751,expensive
8752,moderate
8753,expensive
8754,expensive
8755,expensive
8756,expensive
8757,expensive
8758,expensive
8759,expensive
8760,expensive
8761,expensive
8762,moderate
8763,moderate
8764,moderate
8765,expensive
8766,moderate
8767,expensive
8768,expensive
8769,expensive
8770,moderate
8771,expensive
8772,moderate
8773,expensive
8774,moderate
8775,expensive
8776,expensive
8777,moderate
8778,expensive
8779,moderate
8780,expensive
8781,moderate
8782,expensive
8783,expensive
8784,moderate
8785,moderate
8786,expensive
8787,expensive
8788,expensive
8789,moderate
8790,expensive
8791,expensive
8792,expensive
8793,moderate
8794,expensive
8795,expensive
8796,moderate
8797,expensive
8798,cheap
8799,moderate
8800,expensive
8801,expensive
8802,moderate
8803,moderate
8804,moderate
8805,moderate
8806,moderate
8807,moderate
8808,moderate
8809,moderate
8810,moderate
8811,moderate
8812,moderate
8813,moderate
8814,moderate
8815,moderate
8816,moderate
8817,moderate
8818,moderate
8819,moderate
8820,expensive
8821,moderate
8822,moderate
8823,moderate
8824,moderate
8825,moderate
8826,moderate
8827,moderate
8828,moderate
8829,moderate
8830,moderate
8831,moderate
8832,moderate
8833,moderate
8834,moderate
8835,moderate
8836,moderate
8837,moderate
8838,expensive
8839,moderate
8840,expensive
8841,expensive
8842,moderate
8843,moderate
8844,moderate
8845,moderate
8846,moderate
8847,moderate
8848,moderate
8849,moderate
8850,moderate
8851,moderate
8852,moderate
8853,moderate
8854,moderate
8855,moderate
8856,moderate
8857,moderate
8858,moderate
8859,moderate
8860,moderate
8861,moderate
8862,moderate
8863,moderate
8864,moderate
8865,moderate
8866,moderate
8867,moderate
8868,moderate
8869,moderate
8870,moderate
8871,moderate
8872,moderate
8873,moderate
8874,moderate
8875,moderate
8876,moderate
8877,moderate
8878,moderate
8879,moderate
8880,moderate
8881,moderate
8882,moderate
8883,expensive
8884,moderate
8885,expensive
8886,moderate
8887,moderate
8888,moderate
8889,moderate
8890,moderate
8891,moderate
8892,moderate
8893,moderate
8894,moderate
8895,moderate
8896,moderate
8897,moderate
8898,moderate
8899,moderate
8900,moderate
8901,moderate
8902,moderate
8903,moderate
8904,moderate
8905,moderate
8906,moderate
8907,moderate
8908,moderate
8909,moderate
8910,moderate
8911,moderate
8912,moderate
8913,moderate
8914,cheap
8915,moderate
8916,moderate
8917,moderate
8918,moderate
8919,moderate
8920,moderate
8921,cheap
8922,moderate
8923,moderate
8924,moderate
8925,moderate
8926,moderate
8927,moderate
8928,moderate
8929,moderate
8930,cheap
8931,cheap
8932,cheap
8933,cheap
8934,cheap
8935,cheap
8936,cheap
8937,cheap
8938,moderate
8939,cheap
8940,moderate
8941,cheap
8942,cheap
8943,cheap
8944,cheap
8945,cheap
8946,cheap
8947,cheap
8948,cheap
8949,cheap
8950,cheap
8951,moderate
8952,moderate
8953,cheap
8954,cheap
8955,moderate
8956,cheap
8957,cheap
8958,cheap
8959,cheap
8960,moderate
8961,moderate
8962,moderate
8963,moderate
8964,moderate
8965,moderate
8966,moderate
8967,moderate
8968,moderate
8969,moderate
8970,moderate
8971,moderate
8972,moderate
8973,moderate
8974,cheap
8975,moderate
8976,moderate
8977,moderate
8978,moderate
8979,moderate
8980,moderate
8981,moderate
8982,moderate
8983,moderate
8984,moderate
8985,moderate
8986,moderate
8987,moderate
8988,moderate
8989,moderate
8990,expensive
8991,expensive
8992,expensive
8993,expensive
8994,expensive
8995,moderate
8996,expensive
8997,moderate
8998,moderate
8999,expensive
9000,expensive
9001,moderate
9002,expensive
9003,expensive
9004,expensive
9005,moderate
9006,expensive
9007,moderate
9008,expensive
9009,expensive
9010,expensive
9011,moderate
9012,expensive
9013,moderate
9014,expensive
9015,expensive
9016,expensive
9017,moderate
9018,expensive
9019,expensive
9020,moderate
9021,expensive
9022,moderate
9023,expensive
9024,moderate
9025,expensive
9026,expensive
9027,expensive
9028,expensive
9029,expensive
9030,expensive
9031,expensive
9032,expensive
9033,expensive
9034,moderate
9035,expensive
9036,expensive
9037,expensive
9038,expensive
9039,expensive
9040,expensive
9041,moderate
9042,moderate
9043,expensive
9044,expensive
9045,moderate
9046,moderate
9047,expensive
9048,expensive
9049,expensive
9050,moderate
9051,moderate
9052,moderate
9053,expensive
9054,cheap
9055,moderate
9056,moderate
9057,moderate
9058,moderate
9059,moderate
9060,moderate
9061,moderate
9062,moderate
9063,moderate
9064,cheap
9065,moderate
9066,moderate
9067,expensive
9068,moderate
9069,moderate
9070,moderate
9071,moderate
9072,moderate
9073,expensive
9074,moderate
9075,moderate
9076,moderate
9077,moderate
9078,moderate
9079,moderate
9080,moderate
9081,moderate
9082,moderate
9083,moderate
9084,moderate
9085,moderate
9086,moderate
9087,moderate
9088,moderate
9089,moderate
9090,moderate
9091,moderate
9092,moderate
9093,moderate
9094,moderate
9095,moderate
9096,moderate
9097,moderate
9098,moderate
9099,moderate
9100,moderate
9101,moderate
9102,expensive
9103,moderate
9104,moderate
9105,moderate
9106,moderate
9107,moderate
9108,moderate
9109,moderate
9110,moderate
9111,expensive
9112,moderate
9113,moderate
9114,moderate
9115,moderate
9116,moderate
9117,moderate
9118,moderate
9119,moderate
9120,moderate
9121,moderate
9122,moderate
9123,moderate
9124,moderate
9125,moderate
9126,moderate
9127,moderate
9128,moderate
9129,moderate
9130,moderate
9131,moderate
9132,moderate
9133,moderate
9134,moderate
9135,moderate
9136,moderate
9137,moderate
9138,moderate
9139,moderate
9140,moderate
9141,moderate
9142,moderate
9143,moderate
9144,moderate
9145,moderate
9146,moderate
9147,moderate
9148,moderate
9149,moderate
9150,moderate
9151,moderate
9152,moderate
9153,moderate
9154,moderate
9155,moderate
9156,moderate
9157,moderate
9158,moderate
9159,moderate
9160,moderate
9161,moderate
9162,moderate
9163,moderate
9164,expensive
9165,moderate
9166,moderate
9167,moderate
9168,moderate
9169,moderate
9170,moderate
9171,moderate
9172,moderate
9173,expensive
9174,moderate
9175,moderate
9176,moderate
9177,moderate
9178,moderate
9179,moderate
9180,moderate
9181,moderate
9182,moderate
9183,moderate
9184,moderate
9185,moderate
9186,moderate
9187,moderate
9188,moderate
9189,moderate
9190,moderate
9191,moderate
9192,moderate
9193,cheap
9194,cheap
9195,cheap
9196,cheap
9197,cheap
9198,moderate
9199,cheap
9200,cheap
9201,cheap
9202,cheap
9203,cheap
9204,cheap
9205,moderate
9206,cheap
9207,cheap
9208,cheap
9209,cheap
9210,cheap
9211,cheap
9212,moderate
9213,moderate
9214,moderate
9215,moderate
9216,moderate
9217,moderate
9218,cheap
9219,moderate
9220,moderate
9221,moderate
9222,moderate
9223,moderate
9224,moderate
9225,moderate
9226,moderate
9227,moderate
9228,moderate
9229,moderate
9230,moderate
9231,moderate
9232,moderate
9233,moderate
9234,cheap
9235,moderate
9236,cheap
9237,moderate
9238,moderate
9239,moderate
9240,moderate
9241,moderate
9242,moderate
9243,moderate
9244,moderate
9245,moderate
9246,moderate
9247,moderate
9248,cheap
9249,moderate
9250,expensive
9251,moderate
9252,moderate
9253,moderate
9254,moderate
9255,moderate
9256,moderate
9257,moderate
9258,moderate
9259,moderate
9260,moderate
9261,moderate
9262,moderate
9263,expensive
9264,moderate
9265,moderate
9266,expensive
9267,moderate
9268,moderate
9269,expensive
9270,moderate
9271,expensive
9272,moderate
9273,moderate
9274,moderate
9275,moderate
9276,moderate
9277,moderate
9278,moderate
9279,cheap
9280,moderate
9281,expensive
9282,moderate
9283,moderate
9284,moderate
9285,moderate
9286,moderate
9287,moderate
9288,moderate
9289,moderate
9290,moderate
9291,moderate
9292,moderate
9293,cheap
9294,moderate
9295,moderate
9296,expensive
9297,moderate
9298,moderate
9299,expensive
9300,moderate
9301,moderate
9302,moderate
9303,moderate
9304,moderate
9305,moderate
9306,moderate
9307,moderate
9308,moderate
9309,moderate
9310,moderate
9311,moderate
9312,moderate
9313,moderate
9314,moderate
9315,moderate
9316,moderate
9317,moderate
9318,moderate
9319,expensive
9320,moderate
9321,expensive
9322,moderate
9323,moderate
9324,moderate
9325,moderate
9326,moderate
9327,moderate
9328,moderate
9329,moderate
9330,moderate
9331,moderate
9332,cheap
9333,moderate
9334,moderate
9335,moderate
9336,moderate
9337,moderate
9338,moderate
9339,moderate
9340,moderate
9341,moderate
9342,moderate
9343,moderate
9344,moderate
9345,moderate
9346,cheap
9347,moderate
9348,moderate
9349,moderate
9350,moderate
9351,cheap
9352,moderate
9353,cheap
9354,moderate
9355,moderate
9356,moderate
9357,moderate
9358,cheap
9359,moderate
9360,moderate
9361,moderate
9362,moderate
9363,moderate
9364,moderate
9365,moderate
9366,moderate
9367,moderate
9368,moderate
9369,moderate
9370,moderate
9371,moderate
9372,moderate
9373,moderate
9374,moderate
9375,moderate
9376,moderate
9377,moderate
9378,moderate
9379,moderate
9380,moderate
9381,moderate
9382,cheap
9383,moderate
9384,moderate
9385,moderate
9386,cheap
9387,moderate
9388,moderate
9389,moderate
9390,moderate
9391,moderate
9392,cheap
9393,moderate
9394,moderate
9395,moderate
9396,cheap
9397,moderate
9398,moderate
9399,moderate
9400,moderate
9401,moderate
9402,moderate
9403,moderate
9404,moderate
9405,moderate
9406,moderate
9407,moderate
9408,moderate
9409,moderate
9410,moderate
9411,moderate
9412,moderate
9413,moderate
9414,moderate
9415,moderate
9416,moderate
9417,moderate
9418,moderate
9419,moderate
9420,moderate
9421,moderate
9422,moderate
9423,moderate
9424,moderate
9425,moderate
9426,moderate
9427,moderate
9428,moderate
9429,moderate
9430,moderate
9431,moderate
9432,moderate
9433,moderate
9434,moderate
9435,moderate
9436,moderate
9437,moderate
9438,expensive
9439,expensive
9440,moderate
9441,expensive
9442,expensive
9443,moderate
9444,moderate
9445,expensive
9446,expensive
9447,expensive
9448,expensive
9449,expensive
9450,expensive
9451,expensive
9452,moderate
9453,expensive
9454,expensive
9455,moderate
9456,expensive
9457,moderate
9458,expensive
9459,expensive
9460,expensive
9461,moderate
9462,expensive
9463,expensive
9464,expensive
9465,expensive
9466,expensive
9467,expensive
9468,expensive
9469,expensive
9470,expensive
9471,moderate
9472,expensive
9473,moderate
9474,expensive
9475,expensive
9476,moderate
9477,expensive
9478,expensive
9479,expensive
9480,moderate
9481,expensive
9482,expensive
9483,expensive
9484,expensive
9485,expensive
9486,expensive
9487,moderate
9488,moderate
9489,moderate
9490,moderate
9491,moderate
9492,moderate
9493,moderate
9494,moderate
9495,moderate
9496,moderate
9497,moderate
9498,moderate
9499,moderate
9500,cheap
9501,moderate
9502,moderate
9503,moderate
9504,moderate
9505,moderate
9506,moderate
9507,moderate
9508,moderate
9509,moderate
9510,moderate
9511,moderate
9512,moderate
9513,moderate
9514,moderate
9515,moderate
9516,moderate
9517,moderate
9518,moderate
9519,moderate
9520,moderate
9521,moderate
9522,moderate
9523,moderate
9524,moderate
9525,moderate
9526,moderate
9527,moderate
9528,moderate
9529,moderate
9530,moderate
9531,moderate
9532,moderate
9533,moderate
9534,moderate
9535,moderate
9536,moderate
9537,moderate
9538,moderate
9539,moderate
9540,moderate
9541,moderate
9542,moderate
9543,expensive
9544,moderate
9545,cheap
9546,moderate
9547,moderate
9548,moderate
9549,expensive
9550,expensive
9551,expensive
9552,expensive
9553,expensive
9554,moderate
9555,expensive
9556,expensive
9557,expensive
9558,expensive
9559,expensive
9560,moderate
9561,moderate
9562,expensive
9563,expensive
9564,expensive
9565,expensive
9566,expensive
9567,moderate
9568,expensive
9569,expensive
9570,cheap
9571,moderate
9572,expensive
9573,moderate
9574,moderate
9575,expensive
9576,expensive
9577,moderate
9578,expensive
9579,expensive
9580,expensive
9581,moderate
9582,expensive
9583,moderate
9584,moderate
9585,expensive
9586,expensive
9587,expensive
9588,expensive
9589,expensive
9590,expensive
9591,expensive
9592,expensive
9593,moderate
9594,expensive
9595,expensive
9596,moderate
9597,moderate
9598,expensive
9599,moderate
9600,moderate
9601,moderate
9602,moderate
9603,moderate
9604,moderate
9605,moderate
9606,moderate
9607,moderate
9608,moderate
9609,moderate
9610,moderate
9611,moderate
9612,moderate
9613,moderate
9614,moderate
9615,moderate
9616,moderate
9617,moderate
9618,moderate
9619,moderate
9620,expensive
9621,moderate
9622,cheap
9623,moderate
9624,moderate
9625,expensive
9626,moderate
9627,moderate
9628,moderate
9629,cheap
9630,moderate
9631,moderate
9632,moderate
9633,moderate
9634,moderate
9635,cheap
9636,moderate
9637,moderate
9638,moderate
9639,moderate
9640,moderate
9641,moderate
9642,cheap
9643,moderate
9644,moderate
9645,moderate
9646,moderate
9647,moderate
9648,moderate
9649,moderate
9650,moderate
9651,moderate
9652,moderate
9653,moderate
9654,moderate
9655,moderate
9656,moderate
9657,moderate
9658,moderate
9659,moderate
9660,moderate
9661,moderate
9662,moderate
9663,moderate
9664,moderate
9665,moderate
9666,moderate
9667,moderate
9668,moderate
9669,moderate
9670,moderate
9671,moderate
9672,moderate
9673,moderate
9674,moderate
9675,moderate
9676,moderate
9677,moderate
9678,moderate
9679,moderate
9680,moderate
9681,moderate
9682,moderate
9683,moderate
9684,moderate
9685,moderate
9686,moderate
9687,moderate
9688,moderate
9689,moderate
9690,moderate
9691,moderate
9692,cheap
9693,expensive
9694,moderate
9695,expensive
9696,moderate
9697,cheap
9698,expensive
9699,moderate
9700,moderate
9701,expensive
9702,expensive
9703,expensive
9704,moderate
9705,moderate
9706,moderate
9707,moderate
9708,expensive
9709,moderate
9710,moderate
9711,moderate
9712,moderate
9713,moderate
9714,moderate
9715,moderate
9716,expensive
9717,moderate
9718,moderate
9719,moderate
9720,moderate
9721,moderate
9722,moderate
9723,moderate
9724,moderate
9725,moderate
9726,moderate
9727,moderate
9728,moderate
9729,moderate
9730,moderate
9731,moderate
9732,moderate
9733,moderate
9734,moderate
9735,moderate
9736,cheap
9737,moderate
9738,moderate
9739,moderate
9740,moderate
9741,expensive
9742,moderate
9743,moderate
9744,expensive
9745,moderate
9746,moderate
9747,moderate
9748,moderate
9749,moderate
9750,moderate
9751,moderate
9752,moderate
9753,expensive
9754,moderate
9755,moderate
9756,moderate
9757,moderate
9758,expensive
9759,expensive
9760,moderate
9761,moderate
9762,moderate
9763,moderate
9764,moderate
9765,moderate
9766,moderate
9767,moderate
9768,moderate
9769,moderate
9770,moderate
9771,moderate
9772,expensive
9773,expensive
9774,expensive
9775,expensive
9776,moderate
9777,expensive
9778,moderate
9779,expensive
9780,moderate
9781,expensive
9782,expensive
9783,expensive
9784,expensive
9785,moderate
9786,moderate
9787,expensive
9788,expensive
9789,moderate
9790,expensive
9791,moderate
9792,moderate
9793,expensive
9794,expensive
9795,moderate
9796,expensive
9797,expensive
9798,expensive
9799,moderate
9800,expensive
9801,moderate
9802,cheap
9803,moderate
9804,moderate
9805,moderate
9806,moderate
9807,expensive
9808,moderate
9809,moderate
9810,moderate
9811,moderate
9812,moderate
9813,moderate
9814,moderate
9815,moderate
9816,moderate
9817,moderate
9818,moderate
9819,moderate
9820,moderate
9821,moderate
9822,moderate
9823,moderate
9824,moderate
9825,moderate
9826,moderate
9827,moderate
9828,moderate
9829,moderate
9830,moderate
9831,moderate
9832,moderate
9833,moderate
9834,moderate
9835,moderate
9836,moderate
9837,moderate
9838,moderate
9839,moderate
9840,moderate
9841,moderate
9842,moderate
9843,expensive
9844,expensive
9845,moderate
9846,moderate
9847,expensive
9848,expensive
9849,expensive
9850,expensive
9851,expensive
9852,expensive
9853,expensive
9854,expensive
9855,expensive
9856,expensive
9857,expensive
9858,moderate
9859,expensive
9860,expensive
9861,expensive
9862,expensive
9863,expensive
9864,expensive
9865,expensive
9866,expensive
9867,expensive
9868,expensive
9869,moderate
9870,expensive
9871,moderate
9872,expensive
9873,expensive
9874,expensive
9875,expensive
9876,expensive
9877,expensive
9878,expensive
9879,expensive
9880,expensive
9881,expensive
9882,expensive
9883,expensive
9884,moderate
9885,expensive
9886,moderate
9887,moderate
9888,moderate
9889,moderate
9890,moderate
9891,moderate
9892,moderate
9893,expensive
9894,moderate
9895,moderate
9896,moderate
9897,moderate
9898,moderate
9899,moderate
9900,moderate
9901,moderate
9902,moderate
9903,moderate
9904,moderate
9905,moderate
9906,moderate
9907,expensive
9908,moderate
9909,moderate
9910,moderate
9911,expensive
9912,expensive
9913,moderate
9914,expensive
9915,moderate
9916,moderate
9917,expensive
9918,moderate
9919,expensive
9920,moderate
9921,expensive
9922,moderate
9923,expensive
9924,moderate
9925,moderate
9926,moderate
9927,moderate
9928,moderate
9929,moderate
9930,moderate
9931,moderate
9932,moderate
9933,moderate
9934,moderate
9935,expensive
9936,moderate
9937,expensive
9938,expensive
9939,moderate
9940,moderate
9941,moderate
9942,moderate
9943,moderate
9944,moderate
9945,moderate
9946,moderate
9947,moderate
9948,moderate
9949,moderate
9950,moderate
9951,moderate
9952,moderate
9953,moderate
9954,moderate
9955,moderate
9956,moderate
9957,moderate
9958,moderate
9959,moderate
9960,moderate
9961,moderate
9962,moderate
9963,moderate
9964,moderate
9965,moderate
9966,moderate
9967,moderate
9968,moderate
9969,moderate
9970,moderate
9971,moderate
9972,moderate
9973,moderate
9974,moderate
9975,moderate
9976,moderate
9977,moderate
9978,moderate
9979,moderate
9980,expensive
9981,moderate
9982,moderate
9983,cheap
9984,moderate
9985,moderate
9986,moderate
9987,moderate
9988,moderate
9989,moderate
9990,moderate
9991,moderate
9992,moderate
9993,moderate
9994,moderate
9995,moderate
9996,moderate
9997,moderate
9998,moderate
9999,moderate
10000,moderate
10001,moderate
10002,moderate
10003,moderate
10004,moderate
10005,moderate
10006,moderate
10007,moderate
10008,moderate
10009,moderate
10010,moderate
10011,moderate
10012,moderate
10013,moderate
10014,moderate
10015,moderate
10016,expensive
10017,moderate
10018,moderate
10019,moderate
10020,moderate
10021,moderate
10022,moderate
10023,moderate
10024,moderate
10025,moderate
10026,moderate
10027,moderate
10028,moderate
10029,moderate
10030,moderate
10031,moderate
10032,moderate
10033,moderate
10034,moderate
10035,expensive
10036,moderate
10037,moderate
10038,moderate
10039,moderate
10040,moderate
10041,moderate
10042,moderate
10043,moderate
10044,moderate
10045,moderate
10046,moderate
10047,moderate
10048,moderate
10049,moderate
10050,moderate
10051,moderate
10052,moderate
10053,moderate
10054,moderate
10055,moderate
10056,moderate
10057,moderate
10058,moderate
10059,moderate
10060,moderate
10061,moderate
10062,moderate
10063,moderate
10064,moderate
10065,moderate
10066,moderate
10067,moderate
10068,moderate
10069,moderate
10070,expensive
10071,moderate
10072,moderate
10073,moderate
10074,moderate
10075,moderate
10076,moderate
10077,moderate
10078,moderate
10079,moderate
10080,moderate
10081,moderate
10082,moderate
10083,moderate
10084,moderate
10085,moderate
10086,moderate
10087,moderate
10088,moderate
10089,moderate
10090,moderate
10091,moderate
10092,moderate
10093,moderate
10094,moderate
10095,moderate
10096,moderate
10097,expensive
10098,moderate
10099,moderate
10100,moderate
10101,moderate
10102,moderate
10103,moderate
10104,moderate
10105,moderate
10106,moderate
10107,expensive
10108,moderate
10109,expensive
10110,moderate
10111,moderate
10112,moderate
10113,moderate
10114,moderate
10115,expensive
10116,moderate
10117,moderate
10118,moderate
10119,moderate
10120,moderate
10121,moderate
10122,moderate
10123,moderate
10124,moderate
10125,moderate
10126,expensive
10127,expensive
10128,expensive
10129,moderate
10130,moderate
10131,moderate
